订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-103144,2025-06-16 08:48:00,2025-06-17 16:48:00,2025-06-22 16:48:00,2025-06-21 16:48:00,企业对公转账,交易完成,26000.0,11785.28,CUST-82144,南京数创信息技术有限公司,user_82144@corp.com,企业采购,中国,江苏省,南京,光明北路141号,32.0111,118.8111,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,208,0.08,2080.0,23920.0,0.4927,华为海思 (HiSilicon),深圳,主控芯片,35.34,0.00488,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103145,2025-06-18 09:55:00,2025-06-19 18:55:00,2025-06-20 18:55:00,2025-06-20 18:55:00,微信支付,交易完成,13998.0,9450.0,CUST-82145,邹柠,user_82145@163.com,个人消费者,中国,湖南省,长沙,朝阳街369号,28.1913,112.9672,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.06,839.88,13158.12,0.7182,北方华创 (NAURA),北京,光学镜头,1811.06,0.0037,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103146,2025-06-20 10:02:00,2025-06-21 20:02:00,2025-06-24 20:02:00,2025-06-24 20:02:00,支付宝,交易完成,1331778.0,742148.22,CUST-82146,杭州市科研所,user_82146@gov.cn,政府机构,中国,浙江省,杭州,人民路526号,30.2495,120.1977,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,222,0.07,93224.46,1238553.54,0.5992,中芯国际 (SMIC),上海,CMOS图像传感器,2216.06,0.00608,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103147,2025-06-22 11:09:00,2025-06-23 22:09:00,2025-06-28 22:09:00,2025-06-28 22:09:00,信用卡,已发货,45465.0,29301.65,CUST-82147,青岛智航汽车电子有限公司,user_82147@corp.com,企业采购,中国,山东省,青岛,和平路912号,36.0548,120.34,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,35,0.04,1818.6,43646.4,0.6713,歌尔股份 (Goertek),潍坊,PCB印刷电路板,383.85,0.00656,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103148,2025-06-24 12:16:00,2025-06-26 00:16:00,2025-06-29 00:16:00,2025-06-30 00:16:00,企业对公转账,交易完成,19995.0,13554.1,CUST-82148,任语桐,user_82148@163.com,个人消费者,中国,天津市,天津,建设路223号,39.0842,117.1725,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.02,399.9,19595.1,0.6917,长江存储 (YMTC),武汉,OLED柔性屏,1188.2,0.00218,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103149,2025-06-26 13:23:00,2025-06-28 02:23:00,2025-07-01 02:23:00,2025-07-03 02:23:00,微信支付,交易完成,58455.0,22693.05,CUST-82149,西安市教育信息中心,user_82149@gov.cn,政府机构,中国,陕西省,西安,星湖街631号,34.3539,108.9256,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,45,0.1,5845.5,52609.5,0.4313,歌尔股份 (Goertek),潍坊,主控芯片,647.81,0.0043,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103150,2025-06-28 14:30:00,2025-06-28 22:30:00,2025-06-29 22:30:00,2025-06-29 22:30:00,支付宝,交易完成,39950.0,17020.5,CUST-82150,沈阳智联智能装备公司,user_82150@corp.com,企业采购,中国,辽宁省,沈阳,网商路658号,41.8303,123.4315,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,50,0.07,2796.5,37153.5,0.4581,紫光展锐 (UNISOC),上海,主控芯片,362.66,0.0035,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103151,2025-06-30 15:37:00,2025-07-01 00:37:00,2025-07-04 00:37:00,2025-07-04 00:37:00,信用卡,交易完成,3600.0,1430.44,CUST-82151,熊昊,user_82151@163.com,个人消费者,中国,福建省,福州,振兴大道172号,26.1114,119.3107,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.11,396.0,3204.0,0.4465,比亚迪半导体 (BYD),深圳,光学镜头,869.78,0.0039,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103152,2025-07-02 16:44:00,2025-07-03 02:44:00,2025-07-06 02:44:00,2025-07-06 02:44:00,企业对公转账,交易完成,33000.0,15602.4,CUST-82152,郑州市科研所,user_82152@gov.cn,政府机构,中国,河南省,郑州,星湖街405号,34.7958,113.6538,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,264,0.08,2640.0,30360.0,0.5139,北方华创 (NAURA),北京,散热模组,38.9,0.00529,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103153,2025-07-04 08:51:00,2025-07-04 19:51:00,2025-07-09 19:51:00,2025-07-09 19:51:00,微信支付,已退款,1896729.0,903744.35,CUST-82153,重庆景曜教育装备有限公司,user_82153@corp.com,企业采购,中国,重庆市,重庆,和平路538号,29.5138,106.5942,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,271,0.1,189672.9,1707056.1,0.5294,京东方 (BOE),合肥,OLED柔性屏,2938.25,0.00414,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103154,2025-07-06 09:58:00,2025-07-06 21:58:00,2025-07-09 21:58:00,2025-07-10 21:58:00,支付宝,正在处理,29995.0,16886.4,CUST-82154,邵可欣,user_82154@163.com,个人消费者,中国,北京市,北京,光明北路715号,39.8673,116.3648,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.07,2099.65,27895.35,0.6053,中芯国际 (SMIC),上海,CMOS图像传感器,2181.79,0.00645,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103155,2025-07-08 10:05:00,2025-07-08 23:05:00,2025-07-09 23:05:00,2025-07-11 23:05:00,信用卡,交易完成,97425.0,60597.0,CUST-82155,上海市教育信息中心,user_82155@gov.cn,政府机构,中国,上海市,上海,滨海南路389号,31.2058,121.4453,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,75,0.06,5845.5,91579.5,0.6617,紫光展锐 (UNISOC),上海,PCB印刷电路板,370.1,0.00921,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103156,2025-07-10 11:12:00,2025-07-11 01:12:00,2025-07-16 01:12:00,2025-07-15 01:12:00,企业对公转账,交易完成,319920.0,205014.4,CUST-82156,深圳浩维商贸有限公司,user_82156@corp.com,企业采购,中国,广东省,深圳,和平路247号,22.5308,114.0437,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,80,0.06,19195.2,300724.8,0.6817,长江存储 (YMTC),武汉,OLED柔性屏,1170.38,0.00193,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103157,2025-07-12 12:19:00,2025-07-13 03:19:00,2025-07-16 03:19:00,2025-07-16 03:19:00,微信支付,交易完成,2598.0,1209.58,CUST-82157,林霄,user_82157@163.com,个人消费者,中国,广东省,广州,光明北路449号,23.1291,113.2644,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.03,77.94,2520.06,0.48,歌尔股份 (Goertek),潍坊,主控芯片,638.24,0.00382,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103158,2025-07-14 13:26:00,2025-07-15 05:26:00,2025-07-18 05:26:00,2025-07-18 05:26:00,支付宝,交易完成,71910.0,31743.9,CUST-82158,成都市科研所,user_82158@gov.cn,政府机构,中国,四川省,成都,网商路672号,30.5851,104.081,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,90,0.09,6471.9,65438.1,0.4851,紫光展锐 (UNISOC),上海,主控芯片,357.38,0.00372,中通快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103159,2025-07-16 14:33:00,2025-07-17 07:33:00,2025-07-22 07:33:00,2025-07-22 07:33:00,信用卡,交易完成,563400.0,243551.56,CUST-82159,武汉云途医疗设备有限公司,user_82159@corp.com,企业采购,中国,湖北省,武汉,高新路184号,30.6174,114.3339,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,313,0.09,50706.0,512694.0,0.475,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,836.88,0.00444,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103160,2025-07-18 15:40:00,2025-07-19 09:40:00,2025-07-20 09:40:00,2025-07-21 09:40:00,企业对公转账,交易完成,625.0,131.35,CUST-82160,纪瑞,user_82160@163.com,个人消费者,中国,江苏省,苏州,光明北路697号,31.3358,120.6279,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.12,75.0,550.0,0.2388,比亚迪半导体 (BYD),深圳,PCB印刷电路板,43.73,0.00489,顺丰速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-103161,2025-07-20 16:47:00,2025-07-21 11:47:00,2025-07-24 11:47:00,2025-07-26 11:47:00,微信支付,已发货,328953.0,234211.81,CUST-82161,南京市教育信息中心,user_82161@gov.cn,政府机构,中国,江苏省,南京,朝阳街266号,32.1095,118.7543,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,47,0.07,23026.71,305926.29,0.7656,长江存储 (YMTC),武汉,主控芯片,1505.84,0.00514,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103162,2025-07-22 08:54:00,2025-07-23 04:54:00,2025-07-28 04:54:00,2025-07-27 04:54:00,支付宝,交易完成,323946.0,190378.62,CUST-82162,长沙澜芯数字科技有限公司,user_82162@corp.com,企业采购,中国,湖南省,长沙,和平路959号,28.179,112.9104,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,54,0.05,16197.3,307748.7,0.6186,中芯国际 (SMIC),上海,CMOS图像传感器,2147.52,0.0057,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103163,2025-07-24 09:01:00,2025-07-25 06:01:00,2025-07-28 06:01:00,2025-07-28 06:01:00,信用卡,交易完成,2598.0,1354.14,CUST-82163,郝霄,user_82163@163.com,个人消费者,中国,浙江省,杭州,高新路696号,30.2372,120.1409,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.08,207.84,2390.16,0.5665,华为海思 (HiSilicon),深圳,CMOS图像传感器,498.01,0.00209,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103164,2025-07-26 10:08:00,2025-07-27 08:08:00,2025-07-30 08:08:00,2025-07-30 08:08:00,企业对公转账,交易完成,479880.0,291186.0,CUST-82164,青岛市科研所,user_82164@gov.cn,政府机构,中国,山东省,青岛,网商路998号,36.0425,120.3826,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,120,0.1,47988.0,431892.0,0.6742,长江存储 (YMTC),武汉,OLED柔性屏,1152.55,0.00206,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103165,2025-07-28 11:15:00,2025-07-29 10:15:00,2025-07-30 10:15:00,2025-07-30 10:15:00,微信支付,正在处理,162375.0,65801.25,CUST-82165,天津星河工业控制有限公司,user_82165@corp.com,企业采购,中国,天津市,天津,朝阳街370号,39.0719,117.2151,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,125,0.08,12990.0,149385.0,0.4405,歌尔股份 (Goertek),潍坊,主控芯片,628.67,0.00406,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103166,2025-07-30 12:22:00,2025-07-31 12:22:00,2025-08-03 12:22:00,2025-08-04 12:22:00,支付宝,交易完成,3995.0,1989.7,CUST-82166,徐宁,user_82166@163.com,个人消费者,中国,陕西省,西安,长安路571号,34.3416,108.9682,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.04,159.8,3835.2,0.5188,紫光展锐 (UNISOC),上海,主控芯片,352.1,0.00395,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103167,2025-08-01 13:29:00,2025-08-02 14:29:00,2025-08-05 14:29:00,2025-08-07 14:29:00,信用卡,交易完成,160200.0,74930.88,CUST-82167,沈阳市教育信息中心,user_82167@gov.cn,政府机构,中国,辽宁省,沈阳,网商路26号,41.818,123.4741,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,89,0.08,12816.0,147384.0,0.5084,立讯精密 (Luxshare),东莞,光学镜头,797.08,0.00524,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103168,2025-08-03 14:36:00,2025-08-04 16:36:00,2025-08-09 16:36:00,2025-08-08 16:36:00,企业对公转账,已发货,12000.0,5593.92,CUST-82168,福州辰远信息技术有限公司,user_82168@corp.com,企业采购,中国,福建省,福州,星湖街86号,26.0991,119.2539,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,96,0.04,480.0,11520.0,0.4856,华为海思 (HiSilicon),深圳,主控芯片,38.73,0.00488,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103169,2025-08-05 15:43:00,2025-08-06 18:43:00,2025-08-09 18:43:00,2025-08-09 18:43:00,微信支付,交易完成,13998.0,9994.52,CUST-82169,梅彦霖,user_82169@163.com,个人消费者,中国,河南省,郑州,网商路951号,34.7835,113.597,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,2,0.0,0.0,13998.0,0.714,北方华创 (NAURA),北京,光学镜头,1981.74,0.0037,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103170,2025-08-07 16:50:00,2025-08-08 20:50:00,2025-08-09 20:50:00,2025-08-09 20:50:00,支付宝,已退款,659890.0,349181.8,CUST-82170,重庆市科研所,user_82170@gov.cn,政府机构,中国,重庆市,重庆,朝阳街981号,29.6122,106.5374,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,110,0.06,39593.4,620296.6,0.5629,中芯国际 (SMIC),上海,CMOS图像传感器,2421.68,0.00608,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103171,2025-08-09 08:57:00,2025-08-10 13:57:00,2025-08-15 13:57:00,2025-08-15 13:57:00,信用卡,交易完成,201345.0,126441.25,CUST-82171,北京海川汽车电子有限公司,user_82171@corp.com,企业采购,中国,北京市,北京,网商路276号,39.855,116.4074,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,155,0.07,14094.15,187250.85,0.6753,歌尔股份 (Goertek),潍坊,PCB印刷电路板,366.32,0.00656,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103172,2025-08-11 09:04:00,2025-08-12 15:04:00,2025-08-15 15:04:00,2025-08-16 15:04:00,企业对公转账,交易完成,19995.0,12421.8,CUST-82172,贾诗涵,user_82172@163.com,个人消费者,中国,上海市,上海,网商路838号,31.1935,121.4879,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,5,0.09,1799.55,18195.45,0.6827,长江存储 (YMTC),武汉,OLED柔性屏,1134.73,0.00218,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103173,2025-08-13 10:11:00,2025-08-14 17:11:00,2025-08-17 17:11:00,2025-08-19 17:11:00,微信支付,交易完成,214335.0,90090.0,CUST-82173,深圳市教育信息中心,user_82173@gov.cn,政府机构,中国,广东省,深圳,建设路291号,22.5185,114.0863,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,165,0.09,19290.15,195044.85,0.4619,歌尔股份 (Goertek),潍坊,主控芯片,619.09,0.0043,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103174,2025-08-15 11:18:00,2025-08-16 19:18:00,2025-08-21 19:18:00,2025-08-20 19:18:00,支付宝,交易完成,135830.0,59377.6,CUST-82174,广州云启智能装备公司,user_82174@corp.com,企业采购,中国,广东省,广州,光明北路470号,23.1168,113.307,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,170,0.1,13583.0,122247.0,0.4857,紫光展锐 (UNISOC),上海,主控芯片,346.82,0.0035,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103175,2025-08-17 12:25:00,2025-08-18 21:25:00,2025-08-19 21:25:00,2025-08-19 21:25:00,信用卡,已发货,3600.0,1675.34,CUST-82175,沈彦霖,user_82175@163.com,个人消费者,中国,四川省,成都,星湖街772号,30.5728,104.0242,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,2,0.05,180.0,3420.0,0.4899,比亚迪半导体 (BYD),深圳,光学镜头,832.33,0.0039,跨越速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103176,2025-08-19 13:32:00,2025-08-20 23:32:00,2025-08-23 23:32:00,2025-08-23 23:32:00,企业对公转账,正在处理,19000.0,9424.0,CUST-82176,武汉市科研所,user_82176@gov.cn,政府机构,中国,湖北省,武汉,光明北路992号,30.6051,114.2771,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,152,0.07,1330.0,17670.0,0.5333,北方华创 (NAURA),北京,散热模组,37.25,0.00529,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103177,2025-08-21 14:39:00,2025-08-23 01:39:00,2025-08-28 01:39:00,2025-08-28 01:39:00,微信支付,交易完成,1112841.0,530024.91,CUST-82177,苏州远图教育装备有限公司,user_82177@corp.com,企业采购,中国,江苏省,苏州,人民路38号,31.3235,120.5711,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,159,0.06,66770.46,1046070.54,0.5067,京东方 (BOE),合肥,OLED柔性屏,3219.57,0.00414,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103178,2025-08-23 15:46:00,2025-08-25 03:46:00,2025-08-28 03:46:00,2025-08-29 03:46:00,支付宝,交易完成,29995.0,17658.0,CUST-82178,卢柠,user_82178@163.com,个人消费者,中国,江苏省,南京,人民路102号,32.0972,118.7969,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,5,0.01,299.95,29695.05,0.5946,中芯国际 (SMIC),上海,CMOS图像传感器,2387.41,0.00645,京东物流,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103179,2025-08-25 16:53:00,2025-08-27 05:53:00,2025-08-30 05:53:00,2025-09-01 05:53:00,信用卡,交易完成,253305.0,145208.7,CUST-82179,长沙市教育信息中心,user_82179@gov.cn,政府机构,中国,湖南省,长沙,和平路516号,28.2774,112.953,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,195,0.1,25330.5,227974.5,0.637,紫光展锐 (UNISOC),上海,PCB印刷电路板,404.44,0.00921,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-103180,2025-08-27 08:00:00,2025-08-27 16:00:00,2025-08-28 16:00:00,2025-08-28 16:00:00,企业对公转账,交易完成,79980.0,49583.6,CUST-82180,杭州智景商贸有限公司,user_82180@corp.com,企业采购,中国,浙江省,杭州,光明北路370号,30.2249,120.1835,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,20,0.09,7198.2,72781.8,0.6813,长江存储 (YMTC),武汉,OLED柔性屏,1116.91,0.00193,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-103181,2025-08-29 09:07:00,2025-08-29 18:07:00,2025-09-01 18:07:00,2025-09-01 18:07:00,微信支付,交易完成,2598.0,1085.16,CUST-82181,闵若彤,user_82181@163.com,个人消费者,中国,山东省,青岛,网商路696号,36.0302,120.4252,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,2,0.1,259.8,2338.2,0.4641,歌尔股份 (Goertek),潍坊,主控芯片,609.52,0.00382,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103182,2025-08-31 10:14:00,2025-08-31 20:14:00,2025-09-03 20:14:00,2025-09-03 20:14:00,支付宝,已发货,23970.0,11296.2,CUST-82182,天津市科研所,user_82182@gov.cn,政府机构,中国,天津市,天津,和平路925号,39.0596,117.1583,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,30,0.08,1917.6,22052.4,0.5122,紫光展锐 (UNISOC),上海,主控芯片,341.54,0.00372,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103183,2025-09-02 11:21:00,2025-09-02 22:21:00,2025-09-07 22:21:00,2025-09-07 22:21:00,信用卡,交易完成,361800.0,178224.69,CUST-82183,西安海越医疗设备有限公司,user_82183@corp.com,企业采购,中国,陕西省,西安,长安路618号,34.3293,108.9114,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800.0,201,0.05,18090.0,343710.0,0.5185,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,800.31,0.00444,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103184,2025-09-04 12:28:00,2025-09-05 00:28:00,2025-09-08 00:28:00,2025-09-09 00:28:00,企业对公转账,交易完成,625.0,293.25,CUST-82184,牧柠,user_82184@163.com,个人消费者,中国,辽宁省,沈阳,星湖街51号,41.8057,123.4173,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125.0,5,0.06,37.5,587.5,0.4991,比亚迪半导体 (BYD),深圳,PCB印刷电路板,41.85,0.00489,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-103185,2025-09-06 13:35:00,2025-09-07 02:35:00,2025-09-08 02:35:00,2025-09-10 02:35:00,微信支付,交易完成,1504785.0,1095242.25,CUST-82185,福州市教育信息中心,user_82185@gov.cn,政府机构,中国,福建省,福州,科技大道152号,26.0868,119.2965,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999.0,215,0.06,90287.1,1414497.9,0.7743,长江存储 (YMTC),武汉,主控芯片,1441.91,0.00514,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-103186,2025-09-08 14:42:00,2025-09-09 04:42:00,2025-09-14 04:42:00,2025-09-13 04:42:00,支付宝,交易完成,1331778.0,697066.68,CUST-82186,郑州启睿数字科技有限公司,user_82186@corp.com,企业采购,中国,河南省,郑州,高新路464号,34.7712,113.6396,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999.0,222,0.08,106542.24,1225235.76,0.5689,中芯国际 (SMIC),上海,CMOS图像传感器,2353.14,0.0057,邮政EMS,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-103187,2025-09-10 15:49:00,2025-09-11 06:49:00,2025-09-14 06:49:00,2025-09-14 06:49:00,信用卡,已退款,2598.0,1416.14,CUST-82187,宣彦霖,user_82187@163.com,个人消费者,中国,重庆市,重庆,科技大道283号,29.5999,106.58,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299.0,2,0.02,51.96,2546.04,0.5562,华为海思 (HiSilicon),深圳,CMOS图像传感器,544.95,0.00209,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103188,2025-09-12 16:56:00,2025-09-13 08:56:00,2025-09-16 08:56:00,2025-09-16 08:56:00,企业对公转账,交易完成,239940.0,141576.0,CUST-82188,北京市科研所,user_82188@gov.cn,政府机构,中国,北京市,北京,长安路929号,39.9534,116.45,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,3999.0,60,0.09,21594.6,218345.4,0.6484,长江存储 (YMTC),武汉,OLED柔性屏,1259.49,0.00206,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-103189,2025-09-14 08:03:00,2025-09-15 01:03:00,2025-09-20 01:03:00,2025-09-20 01:03:00,微信支付,已发货,84435.0,40565.85,CUST-82189,上海睿达工业控制有限公司,user_82189@corp.com,企业采购,中国,上海市,上海,长安路934号,31.1812,121.4311,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299.0,65,0.04,3377.4,81057.6,0.5005,歌尔股份 (Goertek),潍坊,主控芯片,599.95,0.00406,邮政EMS,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-103190,2025-09-16 09:10:00,2025-09-17 03:10:00,2025-09-18 03:10:00,2025-09-19 03:10:00,支付宝,交易完成,3995.0,1674.25,CUST-82190,袁晨,user_82190@163.com,个人消费者,中国,广东省,深圳,朝阳街991号,22.5062,114.0295,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799.0,5,0.11,439.45,3555.55,0.4709,紫光展锐 (UNISOC),上海,主控芯片,336.26,0.00395,顺丰速运,航空货运,次晨达,1,2,1,延误发货
