订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-102746,2024/6/17 9:10,2024/6/18 22:10,2024/6/21 22:10,2024/6/23 22:10,支付宝,交易完成,20997,12498.75,CUST-80881,郝健豪,user_80881@163.com,个人消费者,中国,南京市,南京,高新425东路,31.9891,118.74372,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.09,1889.73,19107.27,0.6541,京东方 (BOE),合肥,PCB印刷电路板,2202.84,0.00384,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102747,2024/5/8 0:51,2024/5/9 5:51,2024/5/12 5:51,2024/5/13 5:51,企业对公转账,交易完成,202644,95445.48,CUST-80854,南京市税务局,user_80854@corp.com,政府机构,中国,南京市,南京,人民350路,31.98913,118.87994,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,156,0.09,18237.96,184406.04,0.5176,中芯国际 (SMIC),上海,光学镜头,570.26,0.01107,邮政EMS,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102748,2024/3/17 15:23,2024/3/18 5:23,2024/3/21 5:23,2024/3/22 5:23,微信支付,交易完成,13998,7765.08,CUST-80910,罗涛,user_80910@163.com,个人消费者,中国,苏州市,苏州,振兴667西路,31.22347,120.64364,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,2,0.04,559.92,13438.08,0.5778,中芯国际 (SMIC),上海,主控芯片,2836.5,0.00574,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102749,2023/9/22 9:07,2023/9/23 14:07,2023/9/26 14:07,2023/9/26 14:07,企业对公转账,交易完成,1343808,696138.24,CUST-80948,长沙许伟商贸有限公司,user_80948@corp.com,企业采购,中国,长沙市,长沙,朝阳48路,28.18709,112.98403,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,192,0.09,120942.72,1222865.28,0.5693,立讯精密 (Luxshare),东莞,OLED柔性屏,2743.37,0.00603,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102750,2023/7/3 1:27,2023/7/4 10:27,2023/7/9 10:27,2023/7/10 10:27,微信支付,交易完成,815864,369914.56,CUST-80804,南京市交通厅,user_80804@corp.com,政府机构,中国,南京市,南京,高新731街,32.10291,118.74999,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,136,0.12,97903.68,717960.32,0.5152,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,2559.16,0.00885,邮政EMS,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-102751,2023/8/10 19:46,2023/8/11 9:46,2023/8/12 9:46,2023/8/12 9:46,微信支付,已发货,3600,2214.02,CUST-80433,郭晨佳,user_80433@163.com,个人消费者,中国,青岛市,青岛,浦东94北路,36.06595,120.3592,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,2,0.14,504,3096,0.7151,华为海思 (HiSilicon),深圳,OLED柔性屏,440.99,0.00363,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102752,2024/7/13 22:10,2024/7/15 8:10,2024/7/18 8:10,2024/7/17 8:10,企业对公转账,正在处理,353328,156394.56,CUST-80611,杭州郭博实业集团,user_80611@corp.com,企业采购,中国,杭州市,杭州,人民692西路,30.2264,120.1095,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,272,0.05,17666.4,335661.6,0.4659,北方华创 (NAURA),北京,OLED柔性屏,659.07,0.01196,京东物流,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102753,2024/4/13 12:07,2024/4/14 21:07,2024/4/17 21:07,2024/4/19 21:07,企业对公转账,交易完成,1800,1272.27,CUST-80314,汤鹏,user_80314@163.com,个人消费者,中国,南京市,南京,雁塔790西路,32.02101,118.87843,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,1,0.05,90,1710,0.744,华为海思 (HiSilicon),深圳,CMOS图像传感器,437.73,0.00751,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102754,2024/5/13 7:50,2024/5/14 11:50,2024/5/15 11:50,2024/5/15 11:50,微信支付,交易完成,229923,120046.71,CUST-80127,重庆伍鹏科技有限公司,user_80127@corp.com,企业采购,中国,重庆市,重庆,雁塔131大道,29.49344,106.49658,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,177,0.1,22992.3,206930.7,0.5801,华为海思 (HiSilicon),深圳,PCB印刷电路板,490.87,0.00191,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102755,2024/9/24 8:19,2024/9/24 11:19,2024/9/25 11:19,2024/9/27 11:19,信用卡,交易完成,3897,2544.9,CUST-80892,严玉泽,user_80892@163.com,个人消费者,中国,昆明市,昆明,幸福285大道,25.06123,102.69759,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.11,428.67,3468.33,0.7338,京东方 (BOE),合肥,散热模组,307.81,0.00686,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102756,2024/1/5 19:15,2024/1/7 1:15,2024/1/12 1:15,2024/1/12 1:15,微信支付,交易完成,2999,1196.32,CUST-80010,毕超,user_80010@163.com,个人消费者,中国,天津市,天津,振兴57巷,39.13949,117.25506,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,1,0.11,329.89,2669.11,0.4482,华为海思 (HiSilicon),深圳,闪存颗粒,1472.79,0.00186,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-102757,2023/6/27 9:13,2023/6/27 21:13,2023/6/28 21:13,2023/6/30 21:13,微信支付,交易完成,1299,964.91,CUST-80454,殷泽,user_80454@163.com,个人消费者,中国,杭州市,杭州,雁塔960东路,30.25132,120.12567,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.02,25.98,1273.02,0.758,立讯精密 (Luxshare),东莞,PCB印刷电路板,308.11,0.0118,顺丰速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102758,2023/12/9 3:30,2023/12/10 3:30,2023/12/13 3:30,2023/12/15 3:30,企业对公转账,交易完成,375,152.34,CUST-80999,柳龙,user_80999@163.com,个人消费者,中国,苏州市,苏州,和平176路,31.25307,120.59199,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.05,18.75,356.25,0.4276,中芯国际 (SMIC),上海,PCB印刷电路板,67.97,0.00576,极兔速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102759,2023/11/29 9:42,2023/11/29 22:42,2023/12/2 22:42,2023/12/1 22:42,支付宝,交易完成,3897,2256.3,CUST-80191,范宇豪,user_80191@163.com,个人消费者,中国,东莞市,东莞,长安253街,23.03758,113.8176,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.15,584.55,3312.45,0.6812,歌尔股份 (Goertek),潍坊,闪存颗粒,352.05,0.00526,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102760,2024/1/31 12:44,2024/2/1 20:44,2024/2/4 20:44,2024/2/6 20:44,信用卡,交易完成,575808,390270.72,CUST-80743,天津雷凯智能装备公司,user_80743@corp.com,企业采购,中国,天津市,天津,振兴763东路,39.06729,117.22571,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,192,0.12,69096.96,506711.04,0.7702,中芯国际 (SMIC),上海,散热模组,606.46,0.00349,京东物流,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102761,2023/7/5 16:38,2023/7/5 19:38,2023/7/8 19:38,2023/7/9 19:38,企业对公转账,已发货,20997,10492.05,CUST-80725,杨强鑫,user_80725@163.com,个人消费者,中国,宁波市,宁波,天河998南路,29.78654,121.53389,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.09,1889.73,19107.27,0.5491,立讯精密 (Luxshare),东莞,闪存颗粒,2871.74,0.00558,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102762,2023/11/3 10:17,2023/11/3 21:17,2023/11/6 21:17,2023/11/7 21:17,微信支付,交易完成,5999,4396.42,CUST-80886,唐天,user_80886@163.com,个人消费者,中国,青岛市,青岛,科技203大道,36.0649,120.41291,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.03,179.97,5819.03,0.7555,华为海思 (HiSilicon),深圳,OLED柔性屏,1422.61,0.00501,顺丰速运,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102763,2023/12/7 16:53,2023/12/9 15:53,2023/12/10 15:53,2023/12/11 15:53,信用卡,交易完成,20997,11857.08,CUST-80525,张敏,user_80525@163.com,个人消费者,中国,深圳市,深圳,光明607北路,22.54886,114.12523,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,3,0.05,1049.85,19947.15,0.5944,闻泰科技 (Wingtech),嘉兴,OLED柔性屏,2696.69,0.00874,京东物流,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102764,2023/6/9 4:48,2023/6/10 17:48,2023/6/11 17:48,2023/6/12 17:48,支付宝,交易完成,375,180.15,CUST-80451,魏玲,user_80451@163.com,个人消费者,中国,成都市,成都,高新951巷,30.63037,104.05491,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.12,45,330,0.5459,紫光展锐 (UNISOC),上海,PCB印刷电路板,49.95,0.00809,跨越速运,航空货运,次晨达,1,2,1,延误发货
ORD-2024-102765,2024/7/23 15:35,2024/7/24 15:35,2024/7/27 15:35,2024/7/29 15:35,支付宝,交易完成,1273818,714237.16,CUST-80994,天津市交通厅,user_80994@corp.com,政府机构,中国,天津市,天津,科技85街,39.07485,117.18808,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,182,0.1,127381.8,1146436.2,0.623,京东方 (BOE),合肥,散热模组,2374.72,0.00631,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102766,2024/9/9 7:11,2024/9/10 1:11,2024/9/13 1:11,2024/9/14 1:11,信用卡,交易完成,125,89.96,CUST-80514,王林凡,user_80514@163.com,个人消费者,中国,杭州市,杭州,滨海243巷,30.34682,120.14562,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.08,10,115,0.7823,紫光展锐 (UNISOC),上海,聚合物锂电池,25.04,0.00794,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102767,2023/12/25 19:34,2023/12/26 3:34,2023/12/27 3:34,2023/12/29 3:34,微信支付,交易完成,87091,59181.55,CUST-80091,北京鲁宁科技有限公司,user_80091@corp.com,企业采购,中国,北京市,北京,滨海656东路,39.88577,116.3355,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,109,0.06,5225.46,81865.54,0.7229,立讯精密 (Luxshare),东莞,CMOS图像传感器,208.11,0.0098,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-102768,2023/9/22 14:47,2023/9/24 3:47,2023/9/29 3:47,2023/9/28 3:47,信用卡,已发货,35500,19428.44,CUST-80927,郑州任晨信息技术股份,user_80927@corp.com,企业采购,中国,郑州市,郑州,越秀354街,34.75203,113.68829,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,284,0.1,3550,31950,0.6081,闻泰科技 (Wingtech),嘉兴,主控芯片,44.09,0.00444,中通快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102769,2024/10/4 16:51,2024/10/6 8:51,2024/10/11 8:51,2024/10/10 8:51,微信支付,交易完成,3897,3061.41,CUST-80087,魏明子,user_80087@163.com,个人消费者,中国,郑州市,郑州,人民129大道,34.82205,113.69426,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,3,0.01,38.97,3858.03,0.7935,闻泰科技 (Wingtech),嘉兴,CMOS图像传感器,265.54,0.00729,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102770,2024/9/8 7:03,2024/9/9 6:03,2024/9/12 6:03,2024/9/11 6:03,支付宝,已发货,11998,4314.4,CUST-80149,彭峰,user_80149@163.com,个人消费者,中国,上海市,上海,浦东419路,31.30259,121.40723,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.12,1439.76,10558.24,0.4086,歌尔股份 (Goertek),潍坊,闪存颗粒,3121.92,0.00233,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102771,2024/4/5 5:48,2024/4/6 0:48,2024/4/9 0:48,2024/4/10 0:48,支付宝,正在处理,6999,3115.56,CUST-80892,严玉泽,user_80892@163.com,个人消费者,中国,昆明市,昆明,幸福285大道,25.06123,102.69759,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.09,629.91,6369.09,0.4892,华为海思 (HiSilicon),深圳,主控芯片,3253.53,0.00696,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102772,2023/7/5 17:44,2023/7/6 0:44,2023/7/9 0:44,2023/7/9 0:44,企业对公转账,交易完成,5999,4246.5,CUST-80993,何雷,user_80993@163.com,个人消费者,中国,武汉市,武汉,高新51路,30.64578,114.24517,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.03,179.97,5819.03,0.7298,韦尔股份 (Willsemi),上海,光学镜头,1572.53,0.00604,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102773,2023/7/21 8:24,2023/7/22 5:24,2023/7/25 5:24,2023/7/26 5:24,微信支付,交易完成,375,199.92,CUST-80819,伍鑫萍,user_80819@163.com,个人消费者,中国,深圳市,深圳,振兴432巷,22.53251,114.06088,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.06,22.5,352.5,0.5671,歌尔股份 (Goertek),潍坊,CMOS图像传感器,50.86,0.00089,中通快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102774,2024/4/7 11:42,2024/4/8 20:42,2024/4/11 20:42,2024/4/10 20:42,企业对公转账,交易完成,799,435.91,CUST-80317,余波,user_80317@163.com,个人消费者,中国,广州市,广州,光明298巷,23.12285,113.25321,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,1,0.03,23.97,775.03,0.5624,北方华创 (NAURA),北京,PCB印刷电路板,339.12,0.00817,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102775,2023/6/7 2:57,2023/6/7 21:57,2023/6/10 21:57,2023/6/12 21:57,微信支付,交易完成,340338,158934.44,CUST-80183,成都林强科技有限公司,user_80183@corp.com,企业采购,中国,成都市,成都,滨海160路,30.60062,104.04418,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,262,0.08,27227.04,313110.96,0.5076,长江存储 (YMTC),武汉,PCB印刷电路板,588.46,0.00218,圆通速递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102776,2023/7/28 5:58,2023/7/29 13:58,2023/8/1 13:58,2023/7/31 13:58,信用卡,交易完成,289677,221967.51,CUST-80026,西安王林商贸有限公司,user_80026@corp.com,企业采购,中国,西安市,西安,南山24北路,34.30002,108.96237,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,223,0.02,5793.54,283883.46,0.7819,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,277.65,0.01111,顺丰速运,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102777,2023/8/4 19:25,2023/8/6 7:25,2023/8/9 7:25,2023/8/11 7:25,信用卡,交易完成,5999,3525.52,CUST-80850,鲁泽,user_80850@163.com,个人消费者,中国,青岛市,青岛,朝阳652西路,36.0137,120.32177,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.15,899.85,5099.15,0.6914,闻泰科技 (Wingtech),嘉兴,硅晶圆,1573.63,0.00106,中通快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102778,2024/9/15 20:21,2024/9/17 0:21,2024/9/22 0:21,2024/9/24 0:21,信用卡,交易完成,6999,3330.06,CUST-80519,曹智,user_80519@163.com,个人消费者,中国,杭州市,杭州,武侯622南路,30.2514,120.07898,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,1,0.02,139.98,6859.02,0.4855,京东方 (BOE),合肥,OLED柔性屏,3528.96,0.00804,中通快递,铁路干线,普列运输,5,7,1,延误发货
ORD-2024-102779,2024/3/7 5:02,2024/3/8 22:02,2024/3/13 22:02,2024/3/12 22:02,信用卡,交易完成,125,56.29,CUST-80145,徐龙兵,user_80145@163.com,个人消费者,中国,杭州市,杭州,光明141北路,30.34521,120.16581,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,1,0.06,7.5,117.5,0.4791,歌尔股份 (Goertek),潍坊,主控芯片,61.21,0.00951,德邦快递,铁路干线,普列运输,5,4,0,提前发货
ORD-2024-102780,2024/7/28 22:20,2024/7/30 12:20,2024/8/2 12:20,2024/8/1 12:20,支付宝,交易完成,5999,3076.3,CUST-80463,马芳,user_80463@163.com,个人消费者,中国,苏州市,苏州,文化808巷,31.32107,120.54738,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.13,779.87,5219.13,0.5894,紫光展锐 (UNISOC),上海,光学镜头,2142.83,0.0102,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-102781,2023/7/27 11:42,2023/7/27 13:42,2023/7/30 13:42,2023/7/30 13:42,信用卡,交易完成,3897,2976.42,CUST-80468,冯洋天,user_80468@163.com,个人消费者,中国,重庆市,重庆,朝阳79巷,29.4924,106.56607,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.01,38.97,3858.03,0.7715,北方华创 (NAURA),北京,CMOS图像传感器,293.87,0.00081,圆通速递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102782,2024/9/19 21:06,2024/9/20 7:06,2024/9/23 7:06,2024/9/23 7:06,企业对公转账,已发货,390600,286285.93,CUST-80908,重庆吕宇科技有限公司,user_80908@corp.com,企业采购,中国,重庆市,重庆,建设393路,29.6074,106.51188,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,217,0,0,390600,0.7329,歌尔股份 (Goertek),潍坊,主控芯片,480.71,0.00893,邮政EMS,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102783,2023/7/12 20:57,2023/7/13 18:57,2023/7/16 18:57,2023/7/19 18:57,支付宝,已发货,3897,1521.63,CUST-80147,史睿鹏,user_80147@163.com,个人消费者,中国,郑州市,郑州,越秀957东路,34.77688,113.68112,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,3,0.13,506.61,3390.39,0.4488,歌尔股份 (Goertek),潍坊,CMOS图像传感器,622.92,0.00152,跨越速运,公路干线,标准汽运,3,6,1,延误发货
ORD-2024-102784,2024/4/4 18:58,2024/4/6 12:58,2024/4/9 12:58,2024/4/10 12:58,支付宝,已退款,671888,371608.16,CUST-80475,东莞高泽实业集团,user_80475@corp.com,企业采购,中国,东莞市,东莞,胜利630南路,23.0638,113.70192,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,112,0.06,40313.28,631574.72,0.5884,韦尔股份 (Willsemi),上海,聚合物锂电池,2321.13,0.01035,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102785,2024/8/8 20:27,2024/8/9 17:27,2024/8/12 17:27,2024/8/13 17:27,微信支付,交易完成,2598,1098.86,CUST-80910,罗涛,user_80910@163.com,个人消费者,中国,苏州市,苏州,振兴667西路,31.22347,120.64364,智能穿戴,智能手表,SKU-WE-W01,SKU-WE-W01,全天候健康监测手表,心电与血氧监测,1299,2,0.05,129.9,2468.1,0.4452,京东方 (BOE),合肥,主控芯片,684.62,0.00846,极兔速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102786,2024/1/9 8:40,2024/1/10 12:40,2024/1/15 12:40,2024/1/15 12:40,信用卡,已发货,22000,15009.28,CUST-80860,北京高杰实业集团,user_80860@corp.com,企业采购,中国,北京市,北京,朝阳441大道,39.84934,116.38472,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,176,0.01,220,21780,0.6891,华为海思 (HiSilicon),深圳,CMOS图像传感器,38.47,0.01021,德邦快递,铁路干线,普列运输,5,5,0,按时发货
ORD-2024-102787,2024/6/18 7:52,2024/6/20 2:52,2024/6/23 2:52,2024/6/24 2:52,企业对公转账,交易完成,11998,6272.5,CUST-80287,方泽佳,user_80287@163.com,个人消费者,中国,深圳市,深圳,滨海160大道,22.46032,114.06991,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.07,839.86,11158.14,0.5621,韦尔股份 (Willsemi),上海,CMOS图像传感器,2442.82,0.00635,圆通速递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-102788,2024/6/21 17:01,2024/6/22 14:01,2024/6/23 14:01,2024/6/23 14:01,微信支付,已发货,375,210.69,CUST-80329,倪晨鑫,user_80329@163.com,个人消费者,中国,东莞市,东莞,越秀624巷,22.98286,113.70229,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,3,0.12,45,330,0.6385,立讯精密 (Luxshare),东莞,散热模组,39.77,0.00444,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102789,2024/9/7 2:38,2024/9/8 20:38,2024/9/11 20:38,2024/9/13 20:38,支付宝,交易完成,11998,4051.8,CUST-80959,薛宇萍,user_80959@163.com,个人消费者,中国,郑州市,郑州,南山984路,34.68661,113.61191,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.14,1679.72,10318.28,0.3927,闻泰科技 (Wingtech),嘉兴,聚合物锂电池,3133.24,0.0114,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102790,2023/12/26 22:02,2023/12/28 11:02,2024/1/2 11:02,2024/1/3 11:02,微信支付,已发货,1299,850.26,CUST-80184,郭超,user_80184@163.com,个人消费者,中国,长沙市,长沙,滨海68西路,28.22408,112.9271,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,1,0.08,103.92,1195.08,0.7115,中芯国际 (SMIC),上海,闪存颗粒,344.82,0.00878,中通快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-102791,2023/6/10 13:52,2023/6/11 12:52,2023/6/12 12:52,2023/6/12 12:52,支付宝,交易完成,1598,824.82,CUST-80668,蒋洋,user_80668@163.com,个人消费者,中国,昆明市,昆明,科技428大道,24.98485,102.70568,核心存储,内存条 (DRAM),SKU-ST-M01,SKU-ST-M01,16GB DDR5 6000MHz,电竞级RGB高频内存,799,2,0.02,31.96,1566.04,0.5267,长江存储 (YMTC),武汉,硅晶圆,370.61,0.00547,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-102792,2024/6/18 17:17,2024/6/20 6:17,2024/6/23 6:17,2024/6/25 6:17,信用卡,交易完成,17997,8040.78,CUST-80665,赵婷,user_80665@163.com,个人消费者,中国,深圳市,深圳,南山671西路,22.53259,114.00247,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.05,899.85,17097.15,0.4703,韦尔股份 (Willsemi),上海,OLED柔性屏,3018.79,0.0105,德邦快递,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-102793,2024/7/5 2:42,2024/7/6 18:42,2024/7/11 18:42,2024/7/12 18:42,企业对公转账,交易完成,523800,258172.29,CUST-80771,上海吕天实业集团,user_80771@corp.com,企业采购,中国,上海市,上海,胜利309北路,31.19744,121.52094,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,291,0.08,41904,481896,0.5357,立讯精密 (Luxshare),东莞,CMOS图像传感器,768.81,0.01114,德邦快递,铁路干线,普列运输,5,6,1,延误发货
ORD-2024-102794,2024/3/17 21:03,2024/3/19 1:03,2024/3/22 1:03,2024/3/22 1:03,企业对公转账,交易完成,5998,3333.64,CUST-80566,于萍,user_80566@163.com,个人消费者,中国,成都市,成都,滨海873大道,30.5843,104.03562,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,2,0.02,119.96,5878.04,0.5671,比亚迪半导体 (BYD),深圳,硅晶圆,1272.2,0.00633,德邦快递,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-102795,2024/5/18 3:00,2024/5/19 7:00,2024/5/22 7:00,2024/5/23 7:00,支付宝,交易完成,426939,219167.51,CUST-80459,成都马涵科技有限公司,user_80459@corp.com,企业采购,中国,成都市,成都,中山837北路,30.53418,103.99673,消费电子,智能手机,SKU-CE-P01,SKU-CE-P01,旗舰AI手机 15 Pro,搭载最新AI大模型,6999,61,0.1,42693.9,384245.1,0.5704,闻泰科技 (Wingtech),嘉兴,闪存颗粒,2706.19,0.00083,圆通速递,公路干线,标准汽运,3,4,1,延误发货
